81.4 0.9705582647761383
81.5 0.3806144270281134
81.6 0.5157828095708696
81.7 0.4274269372394782
81.8 0.8123858221046858
81.9 0.23297366082224533
82.0 0.46457138258146913
82.1 0.80991896332453
82.2 0.6888898084686005
82.3 0.07685933552853058
82.4 0.08000902167085817
82.5 0.6654086495535638
82.6 0.4319468742027542
82.7 0.8666044313116177
82.8 0.6489975004824763
82.9 0.206917270432776
83.0 0.35225242442733984
83.1 0.33236829615069996
83.2 0.9364767315279277
83.3 0.7116653217260055
83.4 0.36272190553267825
83.5 0.35345876670057985
83.6 0.9773861435838911
83.7 0.33865113402105584
83.8 0.3860409451377356
83.9 0.5242979096920755
84.0 0.010877158042420773
84.1 0.09628930726541177
84.2 0.9045986774620004
84.3 0.5709211430219076
84.4 0.8117021507159873
84.5 0.34962380283991373
84.6 0.691072369634563
84.7 0.34227101976027013
84.8 0.6447598080167339
84.9 0.14792447140457698
85.0 0.9767150736969462
85.1 0.30534357326541817
85.2 0.2419420086347977
85.3 0.23816743275862168
85.4 0.5137957533220928
85.5 0.8314016424716896
85.6 0.7471698152484751
85.7 0.6421553057747613
85.8 0.4796590282686165
85.9 0.13351664137464922
86.0 0.10416301962146335
86.1 0.9115948693499808
86.2 0.8981093276864075
86.3 0.510717848573381
86.4 0.4921183959204338
86.5 0.13249627835819433
86.6 0.7583064313624854
86.7 0.04698606328516982
86.8 0.107460012710816
86.9 0.30035314744967595
87.0 0.03346017760247907
87.1 0.4526945684885952
87.2 0.1881204716441706
87.3 0.5347074744564413
87.4 0.9359937290685376
87.5 0.5275130373757504
87.6 0.36546209121276785
87.7 0.28442575441318757
87.8 0.6223622502888899
87.9 0.7549894550497704
88.0 0.6527496401438819
88.1 0.7244715519559479
88.2 0.30014725266225484
88.3 0.018751140238550828
88.4 0.9167885902403683
88.5 0.4443389951211157
88.6 0.14230064617021604
88.7 0.6918981993741797
88.8 0.6873143274185837
88.9 0.7873300669314283
89.0 0.16069807870327588
89.1 0.7288467556132702
89.2 0.217660623216341
89.3 0.2394009867739302
89.4 0.0016662354315726577
89.5 0.2548590535201454
89.6 0.39187141291111893
89.7 0.11507407767374744
89.8 0.3468455624297895
89.9 0.0058089329398678495
90.0 0.6818284679414163
90.1 0.6996543247298636
90.2 0.5834165946440729
90.3 0.976252800591579
90.4 0.8959150392372746
90.5 0.15246257497655433
90.6 0.9330545504374536
90.7 0.8413206772777665
90.8 0.5030199656922608
90.9 0.8191247058599944
91.0 0.6148690039016749
91.1 0.07873487027999528
91.2 0.050149237960739376
91.3 0.4863929405322992
91.4 0.7661273496869321
91.5 0.7076013703327221
91.6 0.8719103853877544
91.7 0.2759234126270359
91.8 0.6835359557103953
91.9 0.1283132871244721
92.0 0.013408143314970871
92.1 0.15671426542856665
92.2 0.6763320174389196
92.3 0.5045171103929693
92.4 0.3933789738976246
92.5 0.20462124641423846
92.6 0.7044873334229254
92.7 0.8879420952914125
92.8 0.9476423944987801
92.9 0.32810463335912565
93.0 0.5334898524475253
93.1 0.657008477937014
93.2 0.6250257732148593
93.3 0.8827503929080122
93.4 0.7950899790500856
93.5 0.05222081561751019
93.6 0.2684927326714908
93.7 0.5441116802841638
93.8 0.49935320868236394
93.9 0.890531165889936
94.0 0.2547154607169116
94.1 0.7193251578866144
94.2 0.5790119083446706
94.3 0.19619954289081037
94.4 0.5876137147397356
94.5 0.6788045131757109
94.6 0.6590131490957709
94.7 0.750072544195693
94.8 0.9922546802365403
94.9 0.6797653379476394
95.0 0.2421766336414654
95.1 0.028329458774992888
95.2 0.8923334282316381
95.3 0.4589248497020735
95.4 0.9761319414215015
95.5 0.028004548767896244
95.6 0.7232492085531345
95.7 0.2816132112921197
95.8 0.6563962393353147
95.9 0.37492576359085916
96.0 0.2713775529315446
96.1 0.9645067023410441
96.2 0.39622360256516365
96.3 0.21471801400004534
96.4 0.9901412825506946
96.5 0.3692100428634966
96.6 0.6441816530884465
96.7 0.9585546919802822
96.8 0.25927663405871565
96.9 0.4566602488432616
97.0 0.3754619101151809
97.1 0.2815088904968481
97.2 0.25631588203332495
97.3 0.47093923415000677
97.4 0.9201058339309608
97.5 0.49794640162114784
97.6 0.09404635454963856
97.7 0.4183837815652605
97.8 0.4183066188984902
97.9 0.0918309574078001
98.0 0.638247820133313
98.1 0.9754433291158374
98.2 0.20511608084644903
98.3 0.166640481943163
98.4 0.8190040541127991
98.5 0.005531800275638271
98.6 0.705271021373116
98.7 0.14201151890186015
98.8 0.17309202016419584
98.9 0.395801309030066
99.0 0.17724294133738128
99.1 0.4270389505670355
99.2 0.3297954718109379
99.3 0.7991038467129016
99.4 0.15218456176796719
99.5 0.037275345561444316
99.6 0.16494172660954365
99.7 0.9845382730694087
99.8 0.9081440162387879
99.9 0.042091749893344
