10.0 0.08122036691327293
10.1 0.5729808859216102
10.2 0.5931059718970033
10.3 0.5330201687545655
10.4 0.13366813300437227
10.5 0.262769223063978
10.6 0.9706676128353138
10.7 0.1813855010465478
10.8 0.7326344073384188
10.9 0.855242267272042
11.0 0.3208316789395483
11.1 0.1377937498597985
11.2 0.28618191117286723
11.3 0.3388487716893813
11.4 0.7208298317838422
11.5 0.9680161006517263
11.6 0.31767395271368826
11.7 0.6349230985688723
11.8 0.6593742777511856
11.9 0.5089082988758163
12.0 0.8318399486630969
12.1 0.28140262513373315
12.2 0.7917736844773607
12.3 0.44440119120554233
12.4 0.617052122316292
12.5 0.622983707404156
12.6 0.9336647192520966
12.7 0.6481245403112716
12.8 0.30008723848071006
12.9 0.7803728691849952
13.0 0.6818891387577517
13.1 0.8409189044605636
13.2 0.14702551409538098
13.3 0.572043096199003
13.4 0.516630376303603
13.5 0.5531626006954289
13.6 0.6718421144272403
13.7 0.024464819851468807
13.8 0.8006757156653146
13.9 0.1852139926104677
14.0 0.9878666635824668
14.1 0.7702091548962622
14.2 0.43947583235920984
14.3 0.28333098930700534
14.4 0.6041227444714601
14.5 0.9976048672525575
14.6 0.139807138091675
14.7 0.9737663635535095
14.8 0.46900940732174645
14.9 0.41185806230933253
15.0 0.55903574985695
15.1 0.02099577961230948
15.2 0.05586190571464254
15.3 0.20070096546434463
15.4 0.8883159250741359
15.5 0.14106448537230176
15.6 0.34183873661830017
15.7 0.49113024953973744
15.8 0.02811661589775126
15.9 0.6085244952676407
16.0 0.09519982700335333
16.1 0.25266042884673906
16.2 0.062482696538342875
16.3 0.645669374896226
16.4 0.29522867806168096
16.5 0.053349332712654164
16.6 0.1011400159564676
16.7 0.6607478010620812
16.8 0.5518805391289302
16.9 0.5870132985008196
17.0 0.6722842621570784
17.1 0.6064204062799858
17.2 0.5294822659008825
17.3 0.2543882479370852
17.4 0.3863988185892585
17.5 0.5984482128361798
17.6 0.1741323406709652
17.7 0.19821084554335722
17.8 0.44519214860158973
17.9 0.817410404474206
18.0 0.4057217653650677
18.1 0.14743679609785978
18.2 0.1553265700392431
18.3 0.8220551198949452
18.4 0.6906958232616719
18.5 0.45343355732169704
18.6 0.3706002386855559
18.7 0.6423642993280902
18.8 0.869331097422545
18.9 0.9253273199761892
19.0 0.4288036238519647
19.1 0.6757249628550894
19.2 0.03630246400215168
19.3 0.5862937558668696
19.4 0.3991064448193952
19.5 0.8949368776750937
19.6 0.2321206285554933
19.7 0.4686499423653247
19.8 0.1989279425778797
19.9 0.6406279413774592
20.0 0.9790732475529605
20.1 0.3745812313437617
20.2 0.7482229107039593
20.3 0.31288081112667554
20.4 0.08937890706316709
20.5 0.02041588821844779
20.6 0.6644636523409166
20.7 0.5356610412988779
20.8 0.17863319949162676
20.9 0.7505465588258918
21.0 0.9874325396902052
21.1 0.9956193042890755
21.2 0.6393416368716559
21.3 0.599996261819258
21.4 0.36271488507099225
21.5 0.8227914641307388
21.6 0.5576164164882955
21.7 0.4277276200934905
21.8 0.31540281798008507
21.9 0.10241037207614377
22.0 0.4756602018718539
22.1 0.44286935026059454
22.2 0.7007551188230092
22.3 0.08624859925979603
22.4 0.8320556689468305
22.5 0.5060625687490619
22.6 0.63919998794423
22.7 0.20422853149790085
22.8 0.06914638242792447
22.9 0.4594062525821862
23.0 0.4681613276199917
23.1 0.32611650425636923
23.2 0.09864047929961889
23.3 0.9306042390064794
23.4 0.9565198837474439
23.5 0.4377514044178041
23.6 0.04218655575485649
23.7 0.7290999271562358
23.8 0.5783599767796318
23.9 0.23886251736352235
24.0 0.12267822974401735
24.1 0.5878264738163949
24.2 0.8513736871193262
24.3 0.8280803933678094
24.4 0.4684634330533789
24.5 0.016129494277599826
24.6 0.9485095669951035
24.7 0.5197008959140671
24.8 0.6501852032951908
24.9 0.917759978006179
25.0 0.40684590694884337
25.1 0.14922708677026494
25.2 0.4078519167333538
25.3 0.9812178630953261
25.4 0.4725127025926379
25.5 0.06926411020448123
25.6 0.3285875837709046
25.7 0.35445295914450986
25.8 0.5712746456083291
25.9 0.8994381683348848
26.0 0.6595077484335433
26.1 0.10168556329817668
26.2 0.8198693771933738
26.3 0.007673264996478128
26.4 0.5378441303048803
26.5 0.27171930223727264
26.6 0.990524635964281
26.7 0.7309657317569185
26.8 0.5987950228801904
26.9 0.5952441108496279
27.0 0.3831132207502816
27.1 0.9550538111145944
27.2 0.8154857196471506
27.3 0.24735554410161206
27.4 0.4389962798472987
27.5 0.7990914594633806
27.6 0.4474066944909428
27.7 0.26026094759342355
27.8 0.034172985712099806
27.9 0.6619442892844134
28.0 0.9911146424063173
28.1 0.9433230629886535
28.2 0.31818108593062966
28.3 0.6309603059790833
28.4 0.9916995258383905
28.5 0.412864664017791
28.6 0.9167528577513273
28.7 0.046549067372216334
28.8 0.1116273388795008
28.9 0.5781433783258407
29.0 0.3227076264003602
29.1 0.5339587182815727
29.2 0.9015039647446964
29.3 0.6439397150170308
29.4 0.18540494639382366
29.5 0.7342788380159744
29.6 0.9255812561994271
29.7 0.8656481278598179
29.8 0.8058083320440788
29.9 0.9451419330494337
30.0 0.5443682536932685
30.1 0.1035673732408379
30.2 0.8134213921899232
30.3 0.2588241875955058
30.4 0.3014096978857891
30.5 0.23888960414806812
30.6 0.8576897607598651
30.7 0.7285843779069929
30.8 0.398489315055843
30.9 0.1616033890740924
31.0 0.36188893906046654
31.1 0.13769610602283536
31.2 0.8775536755027331
31.3 1.0007706146980844
31.4 0.4237047861683632
31.5 0.6607171069459288
31.6 0.7468869439615793
31.7 0.7062985886454406
31.8 0.10304903108753813
31.9 0.24396272238512867
32.0 0.34704383470758343
32.1 0.2873684096541892
32.2 0.31813117905079613
32.3 0.2599545854429416
32.4 0.2605701292580587
32.5 0.6213058276052833
32.6 0.7168925068194473
32.7 0.2368040606850881
32.8 0.5932934107286786
32.9 0.6183608456948272
33.0 0.9828443502047404
33.1 0.14668932077898358
33.2 0.824947118247127
33.3 0.13901898330502352
33.4 0.8899414457472763
33.5 0.946268220683733
33.6 0.32393638023113813
33.7 0.9418484934763156
33.8 0.48345433058200066
33.9 0.46674996371817046
34.0 0.3686170461352161
34.1 0.5919209929924669
34.2 0.930786576100803
34.3 0.8492997299560161
34.4 0.8212341983723335
34.5 0.589427405840452
34.6 0.8839186656090655
34.7 0.4565111679996158
34.8 0.5764694195356752
34.9 0.13961319300417463
35.0 0.41085901399138763
35.1 0.23431050310283708
35.2 0.9016496798671908
35.3 0.8960227133958288
35.4 0.9940549586340968
35.5 0.035724162483910964
35.6 0.05949615916202086
35.7 0.7432527658757386
35.8 0.8674277554484325
35.9 0.10607000928423346
36.0 0.3862833110143374
36.1 0.1086711997258771
36.2 0.5163356211516635
36.3 0.7963591240841177
36.4 0.41277842579873775
36.5 0.5739574798448245
36.6 0.751538884414914
36.7 0.06647241053995173
36.8 0.08520841801622006
36.9 0.08546328340095563
37.0 0.29779263060827327
37.1 0.7271780268705448
37.2 0.4635054119609144
37.3 0.611531416535506
37.4 0.06232309951392122
37.5 0.8951999891496808
37.6 0.08301142596572364
37.7 0.9535194768325953
37.8 0.5725719985974653
37.9 0.9336464149589949
38.0 0.6498044117342787
38.1 0.7373816702174598
38.2 0.18412262846129515
38.3 0.3990874050764557
38.4 0.10662488587644003
38.5 0.9360028447675214
38.6 0.8531450843115544
38.7 0.44414940076911075
38.8 0.9779636915738624
38.9 0.4465146055637434
39.0 0.9376490613321824
39.1 0.5686606733794045
39.2 0.38139829351228205
39.3 0.05283403321126422
39.4 0.2512278460337948
39.5 0.9944411387328027
39.6 0.8043497100467317
39.7 0.10783586272866737
39.8 0.5091916478435881
39.9 0.9230446867791254
40.0 0.18719880026239322
40.1 0.9357148120850922
40.2 0.7026968938144924
40.3 0.09524967100601285
40.4 0.17281868998034153
40.5 0.1274559107076222
40.6 0.7570696309240139
40.7 0.5256270797510753
40.8 0.9677346843245426
40.9 0.7102972049712376
41.0 0.15242261159096077
41.1 0.5412582358600085
41.2 0.5520932356493616
41.3 0.13547675660480832
41.4 0.6950675430266143
41.5 0.7991726728066665
41.6 0.005910569381438888
41.7 0.23592347361560081
41.8 0.2537480083055429
41.9 0.6133611333939876
42.0 0.4664947902444018
42.1 0.9001189822700365
42.2 0.7505908559162597
42.3 0.06543513384116907
42.4 0.2990462966158341
42.5 0.48114146113999745
42.6 0.9480123493617354
42.7 0.3193316323767276
42.8 0.8305050448460276
42.9 0.445970535785731
43.0 0.8083859628247835
43.1 0.6823790843413474
43.2 0.06984782307993126
43.3 0.3222639104870359
43.4 0.5649879808763683
43.5 0.4409857525450155
43.6 0.6117116566790812
43.7 0.4840692910928002
43.8 0.3962554967011187
43.9 0.5381291158516617
44.0 0.5170791754314987
44.1 0.09059630106464875
44.2 0.6277947642921213
44.3 0.7182387840841152
44.4 0.9010363190088101
44.5 0.6833265688467642
44.6 0.11501306707025913
44.7 0.8766062738361329
44.8 0.6029914046343674
44.9 0.7209538787742301
45.0 0.905236017112144
45.1 0.3877881416008566
45.2 0.6288405644370284
45.3 0.2099230303351743
45.4 0.7833153008843812
45.5 0.6740726184709271
45.6 0.07023152367336916
45.7 0.5261013224074813
45.8 0.3855725756976196
45.9 0.7156399437953767
46.0 0.42109812717924433
46.1 0.15101445032846073
46.2 0.09558877425743365
46.3 0.7613494925047106
46.4 0.1752757073071618
46.5 0.525685363062808
46.6 0.5984572293170304
46.7 0.37658460579340713
46.8 0.32733981541677715
46.9 0.974610264179816
47.0 0.09056614089327747
47.1 0.9394535259788278
47.2 0.22766030351835864
47.3 0.8284671597513582
47.4 0.31222647730793474
47.5 0.36614099650155696
47.6 0.1588193440423926
47.7 0.862256153375032
47.8 0.9222033825213864
47.9 0.6689042051458346
48.0 0.7993046971554307
48.1 0.7317749304561142
48.2 0.8012281472413869
48.3 0.7363852842448413
48.4 0.30375915993561337
48.5 0.5594823168794324
48.6 0.22544193685041816
48.7 0.4347240389940834
48.8 0.8988551183620909
48.9 0.9391442674480599
49.0 0.07214398775791911
49.1 0.5689282933001426
49.2 0.6701957454896457
49.3 0.7622604824965834
49.4 0.2553822562292351
49.5 0.8879851057276162
49.6 0.4078071963363616
49.7 0.049103915447682646
49.8 0.9720521821279968
49.9 0.8305083817029832
50.0 0.24319609511778495
50.1 0.13117238557635427
50.2 0.2644972307655015
50.3 0.5745376101158385
50.4 0.5209177234940389
50.5 0.18921212592613806
50.6 0.6092191235782513
50.7 0.6817216702952595
50.8 0.010935109326963679
50.9 0.7535732203715765
51.0 0.42481230414498694
51.1 0.5677996236057735
51.2 0.6589553903989329
51.3 0.42198236522103233
51.4 0.09624073086491006
51.5 0.07303816483648332
51.6 0.7681636376242614
51.7 0.9450702436327199
51.8 0.6187459470215355
51.9 0.04123747971160517
52.0 0.04648343115405688
52.1 0.7249221548406136
52.2 0.29822282706935754
52.3 0.4668588949717856
52.4 0.23607328994085464
52.5 0.8659529325916067
52.6 0.7217920721660581
52.7 0.7489357748462496
52.8 0.5450600521287264
52.9 0.28981004277967576
53.0 0.8754371897870873
53.1 0.42332282417163586
53.2 0.9941204422229292
53.3 0.27651149427435656
53.4 0.27489213910556354
53.5 0.5209052150575086
53.6 0.38168197358819256
53.7 0.026788669305336014
53.8 0.8405525159407886
53.9 0.822343734150264
54.0 0.3951986017449592
54.1 0.46735811439549435
54.2 0.09369187930279159
54.3 0.11703705756931852
54.4 0.09264123961964238
54.5 0.6457022381860276
54.6 0.5481495222476989
54.7 0.5783837146901135
54.8 0.6083544969372279
54.9 0.45919674609289907
55.0 0.22087990962442527
55.1 0.27405943936287835
55.2 0.5308898389336053
55.3 0.841042870964544
55.4 0.5303498662459357
55.5 0.49186355113460145
55.6 0.6772757861454849
55.7 0.8353205372637624
55.8 0.6617868984722225
55.9 0.906911195912106
56.0 0.9029209614592364
56.1 0.15656829792754265
56.2 0.4497767299683374
56.3 0.4417650305741191
56.4 0.1947987361133761
56.5 0.24960177226268765
56.6 0.2196686338194112
56.7 0.6913562381166182
56.8 0.3990034616852008
56.9 0.04276309178520573
57.0 0.33446355272669076
57.1 0.6923163995509554
57.2 0.6659472948685907
57.3 0.3393924208808037
57.4 0.31203379216068833
57.5 0.7851341307343885
57.6 0.38170009077567596
57.7 0.22945438613570182
57.8 0.6624908259375025
57.9 0.05329804598810878
58.0 0.5514571308396167
58.1 0.7938903766675721
58.2 0.10605673557794437
58.3 0.9737017016945928
58.4 0.11725124010934136
58.5 0.71666589563416
58.6 0.9466337412065333
58.7 0.8903084222962659
58.8 0.9047889374652309
58.9 0.16431585052113432
59.0 0.5185431931588729
59.1 0.13103651304661273
59.2 0.4620043180745915
59.3 0.7170137341258503
59.4 0.6928921254448235
59.5 0.7551233753917742
59.6 0.5852454180995121
59.7 0.08917855086668858
59.8 0.5265569486587464
59.9 0.5734743669716702
60.0 0.6831503756623684
60.1 0.5692669081597226
60.2 0.14512957794714282
60.3 0.45200365306106105
60.4 0.04004106501893155
60.5 0.8520544581160082
60.6 0.9565859108242504
60.7 0.8999969356303653
60.8 0.2193236745994736
60.9 0.07491940948858009
61.0 0.866272340134267
61.1 0.37247614198016066
61.2 0.6593400924816678
61.3 0.3740456140210912
61.4 0.8814321422811856
61.5 0.2219763019694957
61.6 0.41485432478211837
61.7 0.6409223186217445
61.8 0.32177918596292
61.9 0.817622857093398
62.0 0.869043782161656
62.1 0.4589778455455195
62.2 0.8989135765321133
62.3 0.6508286892991153
62.4 0.17330979873728058
62.5 0.7852515693501725
62.6 0.4600816835569423
62.7 0.9551293188781694
62.8 0.27319115377657527
62.9 0.2707277437626941
63.0 0.9581995535275806
63.1 0.13553677468323433
63.2 0.7652295639267285
63.3 0.14816363245662797
63.4 0.0003349274209275179
63.5 0.06874651141227478
63.6 0.9911359938415459
63.7 0.578311973903461
63.8 0.8715546578012789
63.9 0.425800324085586
64.0 0.1839343157231304
64.1 0.3753455341383688
64.2 0.7870285832950435
64.3 0.717531652746864
64.4 0.439820270871719
64.5 0.6547756157885203
64.6 0.5519472975008987
64.7 0.6941796627100756
64.8 0.7581347634660541
64.9 0.5614429437539477
65.0 0.6087217837726449
65.1 0.05573239932673155
65.2 0.3238276176369568
65.3 0.8584752040706554
65.4 0.47750316807632004
65.5 0.7502017490751438
65.6 0.0322760555052356
65.7 0.1942962806652801
65.8 0.2650624443623163
65.9 0.45145790684123144
66.0 0.37872381650991865
66.1 0.5413410943836922
66.2 0.3742020081778631
66.3 0.09013266175637805
66.4 0.40916816101517883
66.5 0.530994905744438
66.6 0.7228284747045933
66.7 0.20071194371253517
66.8 0.5343272314383318
66.9 0.46776190834205705
67.0 0.9411343134845086
67.1 0.6572918397302425
67.2 0.829640416471544
67.3 0.7072908804389457
67.4 0.7790978010831195
67.5 0.9131450065881285
67.6 0.09888270203708217
67.7 0.3984957834665224
67.8 0.19782718459198537
67.9 0.6052272838981148
68.0 0.35250007189146637
68.1 0.22918870206498257
68.2 0.5599280019136794
68.3 0.21133716066225428
68.4 0.44089526846715443
68.5 0.3965340112045798
68.6 0.005865513766624024
68.7 0.41175957505721605
68.8 0.4637254399792377
68.9 0.10691373328614809
69.0 0.36816300942221974
69.1 0.39770392065035054
69.2 0.45712499443930216
69.3 0.10757575896179711
69.4 0.0811645801917282
69.5 0.08647247484413347
69.6 0.48519580580618327
69.7 0.8941152957933326
69.8 0.9374451139236654
69.9 0.7887082495116233
70.0 0.6819297451900262
70.1 0.11969709988731436
70.2 0.9540663047765152
70.3 0.16772644606155318
70.4 0.7134669765547563
70.5 0.8605341256041616
70.6 0.08750405535923562
70.7 0.35018275335488164
70.8 0.006563833847356083
70.9 0.9923980611756064
71.0 0.42266969130718673
71.1 0.7069690424346387
71.2 0.9388125850795502
71.3 0.059069953614107384
71.4 0.05072017122836202
71.5 0.9822160212436627
71.6 0.4674866927995505
71.7 0.4546069421933774
71.8 0.20725665644175667
71.9 0.9388386982620675
72.0 0.09613452116100175
72.1 0.7507951284917741
72.2 0.8749652122902857
72.3 0.38228355471525644
72.4 0.6547728052438527
72.5 0.9287674353976216
72.6 0.9545720731210776
72.7 0.3671046074982262
72.8 0.6341010265756504
72.9 0.8671126658030065
73.0 0.0068500396380273615
73.1 0.19028227251579255
73.2 0.7483188773396053
73.3 0.40858618391005214
73.4 0.17988341669605928
73.5 0.779188312488974
73.6 0.5274004942042215
73.7 0.02804429299218405
73.8 0.5570307057688868
73.9 0.12836444097414043
74.0 0.728625243876083
74.1 0.8573863899154739
74.2 0.18695190598133068
74.3 0.11947197093803683
74.4 0.44779122180538056
74.5 0.7279639414071691
74.6 0.09508052805146254
74.7 0.7909520800486444
74.8 0.2503760283389998
74.9 0.4850695854739775
75.0 0.9477062850215437
75.1 0.3303997747524283
75.2 0.38461773745253397
75.3 0.19235078998004435
75.4 0.3620398703839184
75.5 0.41062995255336276
75.6 0.9111505347606211
75.7 0.8420552176124595
75.8 0.3731809944400565
75.9 0.023630260195547436
76.0 0.25426846614719506
76.1 0.9542024361975256
76.2 0.48160122032684266
76.3 0.32352483020495887
76.4 0.4671284614797142
76.5 0.27269705108567033
76.6 0.8159115908737896
76.7 0.15062392761566296
76.8 0.03756452035713531
76.9 0.5496542285984556
77.0 0.8754982557889509
77.1 0.041808283796567564
77.2 0.38452355912888
77.3 0.5403900561198803
77.4 0.7879513223932101
77.5 0.3134982453799569
77.6 0.6618750542841493
77.7 0.03532229363832139
77.8 0.7685998035273756
77.9 0.5484540541745204
78.0 0.19149374050931556
78.1 0.9927627516250612
78.2 0.9832152356460944
78.3 0.40540562114660567
78.4 0.32929304943011645
78.5 0.8200282407545597
78.6 0.17150450132153747
78.7 0.7474062321516115
78.8 0.836779523448079
78.9 0.5776683803284319
79.0 0.4641943695158038
79.1 0.022023364457263203
79.2 0.3374587049828274
79.3 0.18134826428745335
79.4 0.37567755564906175
79.5 0.49460124988515014
79.6 0.05783395743887501
79.7 0.9201308984364125
79.8 0.7142312078122214
79.9 0.47050760497652455
80.0 0.043603859910927
80.1 0.6622508506667015
80.2 0.9350623149551842
80.3 0.8843623496277331
80.4 0.1212297205147687
80.5 0.0703961147803318
80.6 0.7337921322300525
80.7 0.865981971120222
80.8 0.8950093916646313
80.9 0.19297223634587884
81.0 0.5349114054066002
81.1 0.3266186678132673
81.2 0.7919160184868747
81.3 0.2394952394293287
81.4 0.7126774876844992
81.5 0.1206424428008885
81.6 0.9310532769746798
81.7 0.32355816241727764
81.8 0.7138802220193815
81.9 0.3923990713368605
82.0 0.4293614034388951
82.1 0.3417133822023294
82.2 0.02241731872283839
82.3 0.6271418297608806
82.4 0.9075273390413241
82.5 0.6901690445078361
82.6 0.8546347245646273
82.7 0.2162170422064993
82.8 0.8655030372102511
82.9 0.9269394116654819
83.0 0.9410895908807917
83.1 0.8668912071335159
83.2 0.12645128948343867
83.3 0.9216283171234698
83.4 0.6900966131393541
83.5 0.5191020695593599
83.6 0.5474993608936061
83.7 0.40540197851469123
83.8 0.23568027501183925
83.9 0.6892785372373503
84.0 0.17763581530697223
84.1 0.7069353730505126
84.2 0.5768720670715293
84.3 0.9126892551313253
84.4 0.7338752339008993
84.5 0.3975397381606556
84.6 0.3126221489735021
84.7 0.31080617819148676
84.8 0.06023769659897243
84.9 0.5475254866386824
85.0 0.6869530726744298
85.1 0.5000154175634313
85.2 0.7809376972478282
85.3 0.43977255403613075
85.4 0.022345611034117994
85.5 0.47234043969237655
85.6 0.048157275778593044
85.7 0.5454592674704962
85.8 0.8566978643141495
85.9 0.6794849094805845
86.0 0.8933587827011681
86.1 0.35294051592368336
86.2 0.4088259542449447
86.3 0.28759854178289757
86.4 0.2148677171276445
86.5 0.7743132884931857
86.6 0.989955858762632
86.7 0.3460250918422202
86.8 0.7815218488338898
86.9 0.6020628935099646
87.0 0.45414141470129066
87.1 0.5508993950048057
87.2 0.10746461733440332
87.3 0.8916794800696767
87.4 0.686522461368672
87.5 0.3149442876626738
87.6 0.9897377696736928
87.7 0.10934816829907894
87.8 0.12528024830055198
87.9 0.16157537223176388
88.0 0.6107754562299583
88.1 0.43464885165879297
88.2 0.9114836299305761
88.3 0.0516168330616751
88.4 0.39781934318856005
88.5 0.4670363962481805
88.6 0.05645823706628724
88.7 0.11594092121653259
88.8 0.3777992063217742
88.9 0.11347302991448152
89.0 0.49216017725495836
89.1 0.4427801498535146
89.2 0.5255156848146509
89.3 0.9049857693891735
89.4 0.058193357171136044
89.5 0.8434425624268026
89.6 0.8083881979590334
89.7 0.7705119820139401
89.8 0.9239859577181253
89.9 0.18200110650149656
90.0 0.00041249298737233416
90.1 0.3338956747352524
90.2 0.7940779512991463
90.3 0.8531906462746746
90.4 0.2315582470224344
90.5 0.5777692925402174
90.6 0.6483453342469482
90.7 0.6280495066751284
90.8 0.4124143576454648
90.9 0.7035053965243122
91.0 0.5992210969813898
91.1 0.40550870208950757
91.2 0.45720826055462654
91.3 0.5553457368185635
91.4 0.5699987122517168
91.5 0.18231297248491954
91.6 0.24963778364426614
91.7 0.795643593362387
91.8 0.07980025118858268
91.9 0.23868394928344672
92.0 0.23269898129891914
92.1 0.6303009894932448
92.2 0.09583909140116947
92.3 0.7503620181592178
92.4 0.11037201142149608
92.5 0.44886040529556565
92.6 0.22834622605783905
92.7 0.00792605335868427
92.8 0.6772413977994785
92.9 0.1521319275601566
93.0 0.8020635553490786
93.1 0.665007106689923
93.2 0.32719434856212176
93.3 0.994549378484787
93.4 0.6398277280015551
93.5 0.09363768352691468
93.6 0.08940375738572108
93.7 0.8835133530316007
93.8 0.7778027696748836
93.9 0.8207123464962368
94.0 0.6045616251702125
94.1 0.9346222630259048
94.2 0.07954549450634385
94.3 0.1244211721816812
94.4 0.5312939264150673
94.5 0.8976101520796218
94.6 0.21166451941628844
94.7 0.7686978504883422
94.8 0.7683421666549839
94.9 0.8013724477267379
95.0 0.5142375551511603
95.1 0.1634374654066509
95.2 0.148428246078386
95.3 0.6401595168315181
95.4 0.4686693893055934
95.5 0.849499596198972
95.6 0.1631426777831694
95.7 0.7129575914784377
95.8 0.33184775585145815
95.9 0.015075092071940119
96.0 0.5754024649477728
96.1 0.035349356528803284
96.2 0.014449663814088602
96.3 0.8397552710825327
96.4 0.47432162960193064
96.5 0.5237720016710465
96.6 0.9357351696758954
96.7 0.22636274120933816
96.8 0.6381087922830676
96.9 0.6710562123540169
97.0 0.15929567475258408
97.1 0.18938680950581205
97.2 0.6237101157929719
97.3 0.8820918039492558
97.4 0.2792782793963488
97.5 0.3226404582440725
97.6 0.4261703793043979
97.7 0.4566005032526405
97.8 0.35188144049336156
97.9 0.025140280312762144
98.0 0.6980872814084846
98.1 0.5043337949144208
98.2 0.023438260115052824
98.3 0.8667871232096411
98.4 0.09795486657354076
98.5 0.09475718487933246
98.6 0.27214789128434935
98.7 0.2621273218608327
98.8 0.5011598734275411
98.9 0.5002680510122256
99.0 0.36173485736519756
99.1 0.601614671854674
99.2 0.18397195039400593
99.3 0.8550561140809944
99.4 0.19098560313869928
99.5 0.8286273110045818
99.6 0.322897510118929
99.7 0.7791390209712734
99.8 0.9239808567136204
99.9 0.026939848429930226
