12.0 0.5112778420156683
12.1 0.33075600652832826
12.2 0.5703101607376562
12.3 0.8711251812370073
12.4 0.8408056408905917
12.5 0.7819834045115154
12.6 0.29888631360981416
12.7 0.33739739402535
12.8 0.16079993443906776
12.9 0.741421510351858
13.0 0.7078338026241604
13.1 0.75586271874368
13.2 0.7723193673534646
13.3 0.8184160539777192
13.4 0.7070008605567849
13.5 0.08123761406032698
13.6 0.7822861942958683
13.7 0.25840372142154217
13.8 0.7845926466854746
13.9 0.749768920062636
14.0 0.9207279735827831
14.1 0.4382285640028704
14.2 0.9409338067392179
14.3 0.6165664027193749
14.4 0.43376685992471287
14.5 0.6959235771146505
14.6 0.6968355298048609
14.7 0.4384427109315164
14.8 0.2650285680679338
14.9 0.7251147347684155
15.0 0.8488438238042046
15.1 0.6044640327071723
15.2 0.3894963870373683
15.3 0.2510044475555027
15.4 0.06685705474685423
15.5 0.8637866078469584
15.6 0.07538328834928684
15.7 0.5709463096320616
15.8 0.829126553426763
15.9 0.6741871310427131
16.0 0.7248819193100478
16.1 0.4386607116564088
16.2 0.6749790316077998
16.3 0.7726490042055192
16.4 0.8505099215189522
16.5 0.4829021757988214
16.6 0.2625554442435422
16.7 0.32723321869089356
16.8 0.9663290099765273
16.9 0.17480819879668016
17.0 0.8645003701027872
17.1 0.7569698888418029
17.2 0.37346321357060885
17.3 0.22526230152624033
17.4 0.7183827798503883
17.5 0.9771693449428539
17.6 0.49295892085921955
17.7 0.30806769261193584
17.8 0.029823821911617674
17.9 0.34241214573923506
18.0 0.709578959422647
18.1 0.0698555290017943
18.2 0.10753425739832548
18.3 0.025515671668411496
18.4 0.7091123901798583
18.5 0.63734129026849
18.6 0.7199269148704827
18.7 0.4301572612989518
18.8 0.7265740612139556
18.9 0.6905550414434386
19.0 0.36814163331455974
19.1 0.5029138473139932
19.2 0.25744559420935004
19.3 0.33133524034754486
19.4 0.4155183470571644
19.5 0.3681807050664799
19.6 0.12188487791664347
19.7 0.09733793947885773
19.8 0.7170964212587322
19.9 0.2926184905268311
20.0 0.9634120955297133
20.1 0.3563758237540909
20.2 0.9897455323612131
20.3 0.2198379582769954
20.4 0.32602801641950657
20.5 0.484264162515555
20.6 0.4965859812063384
20.7 0.010171776953783261
20.8 0.14108288725526746
20.9 0.7312116758082143
21.0 0.6420522754643703
21.1 0.42982168099718887
21.2 0.37008667810743
21.3 0.8194367484629447
21.4 0.8074494140540878
21.5 0.2935234884926961
21.6 0.08135481290807986
21.7 0.5546402245283684
21.8 0.9347315548298692
21.9 0.7244601649367527
22.0 0.038252838078415445
22.1 0.8770820620375814
22.2 0.3159215968505214
22.3 0.47625142616006194
22.4 0.027600504500366534
22.5 0.8885989238214851
22.6 0.18719713478933625
22.7 0.6876646279369932
22.8 0.5060488955997245
22.9 0.38992866841727547
23.0 0.5711575511639474
23.1 0.07135446007810746
23.2 0.8041356285355038
23.3 0.4610076929131407
23.4 0.6232254321290495
23.5 0.44353089363852993
23.6 0.4900703108847366
23.7 0.2670058319071335
23.8 0.3270519074989243
23.9 0.09337306915096458
24.0 0.2440950806536449
24.1 0.642016867640127
24.2 0.5119570451191783
24.3 0.9665433714988153
24.4 0.33456771551657444
24.5 0.5168850646456057
24.6 0.3848558225451708
24.7 0.694187937542773
24.8 0.11826785453170412
24.9 0.6961167701546943
25.0 0.3324774565257401
25.1 0.26995769315218343
25.2 0.9674548601451078
25.3 0.827792050414217
25.4 0.4188676178975913
25.5 0.8363879873005577
25.6 0.18237015377886384
25.7 0.20407374470950712
25.8 0.2619821189356027
25.9 0.4499562660123632
26.0 0.7066923321908247
26.1 0.5884148694449399
26.2 0.6092543415189301
26.3 0.4497684592688196
26.4 0.1960844220667949
26.5 0.22034545223876553
26.6 1.0008961650336559
26.7 0.7749881551784426
26.8 0.919644480381558
26.9 0.6118763033801583
27.0 0.8296808742041768
27.1 0.5362910411188919
27.2 0.5340718237795051
27.3 0.47012707448839874
27.4 0.7705256731957532
27.5 0.4680259340313831
27.6 0.25438467329101083
27.7 0.7347635493208893
27.8 0.9307042917943534
27.9 0.2556042512265477
28.0 0.9288530394468429
28.1 0.8743392557372549
28.2 0.2658270285033422
28.3 0.8112248976160177
28.4 0.4571399272232364
28.5 0.9997838845531085
28.6 0.7128453609157567
28.7 0.6620670552963753
28.8 0.21475803919542286
28.9 0.15242503379606356
29.0 0.3269112192083983
29.1 0.2854285930050916
29.2 0.11002526630389801
29.3 0.9709140262788708
29.4 0.15769893992015394
29.5 0.7279823328764798
29.6 0.2670518278872705
29.7 0.11890705732180029
29.8 0.6752042474028845
29.9 0.01554911527339416
30.0 0.1586342670953008
30.1 0.928025390371153
30.2 0.6174905842136427
30.3 0.2626732569845763
30.4 0.9406652694915159
30.5 0.923852355769074
30.6 0.6129187112238369
30.7 0.5869558100797986
30.8 0.025110736728646964
30.9 0.020188562489780886
31.0 0.18474966504116028
31.1 0.664183781328725
31.2 0.0998488920257362
31.3 0.6819172573518852
31.4 0.21631160246807435
31.5 0.5865606469340683
31.6 0.335320543106899
31.7 0.9360395299555191
31.8 0.4691223550888368
31.9 0.09253894290144737
32.0 0.872741308441503
32.1 0.14981609949803537
32.2 0.29174021001641953
32.3 0.9363304964846955
32.4 0.3463535642524201
32.5 0.891933927819498
32.6 0.23171987097253724
32.7 0.24470101316864112
32.8 0.3763026763375837
32.9 0.08995748994730325
33.0 0.8694752628919302
33.1 0.3641170348863084
33.2 0.0039028194861031014
33.3 0.8624344663398809
33.4 0.9584288654053584
33.5 0.9766265588789727
33.6 0.7539246176723429
33.7 0.32480525812096983
33.8 0.8992161068261542
33.9 0.1160280946135203
34.0 0.3857699779866919
34.1 0.9621483016853682
34.2 0.8876709956735637
34.3 0.3035391456581178
34.4 0.5422389916662456
34.5 0.10060954772903137
34.6 0.15276811355885664
34.7 0.3353933834688768
34.8 0.1753514879015147
34.9 0.006880992893307729
35.0 0.9059090007253239
35.1 0.1217817469598205
35.2 0.14228917085079118
35.3 0.06798537326610264
35.4 0.4046960023717023
35.5 0.46425205085596294
35.6 0.9739565994422427
35.7 0.5471163569274111
35.8 0.29300011263815234
35.9 0.9515227460193026
36.0 0.8708952380313028
36.1 0.3468517995777752
36.2 0.9228769248047312
36.3 0.9164394038174929
36.4 0.9063429700634277
36.5 0.43295448452593926
36.6 0.7226805800129402
36.7 0.4188185074593525
36.8 0.1519614278651739
36.9 0.9069985315925032
37.0 0.485104629881592
37.1 0.8256452621827803
37.2 0.12167080798679995
37.3 0.05950633465340561
37.4 0.35910548189000874
37.5 0.9257524262094208
37.6 0.8078489825847717
37.7 0.6468088483782639
37.8 0.4723850586853788
37.9 0.5462189360050979
38.0 0.4611867168519759
38.1 0.6161087443213028
38.2 0.423134773039443
38.3 0.9644048223665312
38.4 0.7830881107158059
38.5 0.862002003174954
38.6 0.8841833354702592
38.7 0.9316584591321917
38.8 0.7135919842322536
38.9 0.16181057953826578
39.0 0.4465929817989835
39.1 0.8721861633293648
39.2 0.286806943775916
39.3 0.5267798823183772
39.4 0.8975592588946164
39.5 0.5265491275882501
39.6 0.6540509331702671
39.7 0.39405571399948236
39.8 0.6724270229763467
39.9 0.3041580053350161
40.0 0.9996396151780151
40.1 0.8359711267250025
40.2 0.07728989777253846
40.3 0.7878318026252447
40.4 0.21686088294722902
40.5 0.12541559917444153
40.6 0.2634590768310453
40.7 0.9014696668561984
40.8 0.8365564200285112
40.9 0.7899437452458729
41.0 0.24341125264424135
41.1 0.6067183168714432
41.2 0.042233202938669924
41.3 0.032265330141853794
41.4 0.2294682027146862
41.5 0.8617949352902682
41.6 0.8643127240447701
41.7 0.7670726300505337
41.8 0.8107228287306343
41.9 0.6706040811200937
42.0 0.10366211238403061
42.1 0.2460658235688151
42.2 0.3459496712409091
42.3 0.7204159713056805
42.4 0.8861694923663375
42.5 0.3027568975282134
42.6 0.3730126872099779
42.7 0.7033574049808111
42.8 0.732432397396521
42.9 0.06648579185700491
43.0 0.1497787900793279
43.1 0.22644758781665936
43.2 0.9553162834792269
43.3 0.7376429587088031
43.4 0.29767180448808844
43.5 0.23253788195787628
43.6 0.9511960225177998
43.7 0.7921121898519827
43.8 0.09468435978363668
43.9 0.27703456336361576
44.0 0.32041216037187703
44.1 0.4056542330369088
44.2 0.330500239480122
44.3 0.3687887152412911
44.4 0.9263521856098917
44.5 0.35124068537339825
44.6 0.3283234554425942
44.7 0.15642842132870177
44.8 0.9561150262177566
44.9 0.2772378402379307
45.0 0.2602376263327259
45.1 0.8250290177591711
45.2 0.09419006768367473
45.3 0.3895654956963307
45.4 0.3118199491242783
45.5 0.9252678371742048
45.6 0.0006295227744874411
45.7 0.6025147153275798
45.8 0.97845770774506
45.9 0.8036304112154488
46.0 0.9870542548601778
46.1 0.38176664278443456
46.2 0.3621655528742996
46.3 0.13102671759730566
46.4 0.9831328773934654
46.5 0.661020773551924
46.6 0.6390063299234252
46.7 0.9397445216109002
46.8 0.5285726451077393
46.9 0.29919210058825507
47.0 0.5987368151418662
47.1 0.9126548087086979
47.2 0.25040028513983686
47.3 0.7142498231598429
47.4 0.5837438319489785
47.5 0.26196727164396344
47.6 0.3676077807786012
47.7 0.4656356873129488
47.8 0.7695800162398433
47.9 0.7383596182996395
48.0 0.10864674927976102
48.1 0.4395658386758545
48.2 0.24614819557426798
48.3 0.5834973108986556
48.4 0.7982551690850701
48.5 0.7851001169762765
48.6 0.1284333031989059
48.7 0.8957412750242566
48.8 0.3652381126101247
48.9 0.038721647994748774
49.0 0.08973321529910418
49.1 0.3759176047233553
49.2 0.42977098121054474
49.3 0.5143616994306932
49.4 0.15710959817916648
49.5 0.1284985500486783
49.6 0.15212454118168678
49.7 0.9455500849481263
49.8 0.4989678107738951
49.9 0.7265692154329322
50.0 0.9764651290331088
50.1 0.3686483089537787
50.2 0.5867192430266583
50.3 0.9833143038770393
50.4 0.7528107678915706
50.5 0.937521614862959
50.6 0.4090042749938737
50.7 0.8166572413167268
50.8 0.525919415228629
50.9 0.5845365487191189
51.0 0.8419464340053807
51.1 0.7563639099671539
51.2 0.3847722977817371
51.3 0.9559073166718397
51.4 0.17607283024930107
51.5 0.9142695845491235
51.6 0.9147024508591364
51.7 0.3883202238929889
51.8 0.4723188412316849
51.9 0.4443522383608458
52.0 0.7294840100797331
52.1 0.34500020786005425
52.2 0.7884969598585791
52.3 0.06662072224822532
52.4 0.4717184675312858
52.5 0.9961830104827094
52.6 0.3475783620574956
52.7 0.326798275584793
52.8 0.1476026890904308
52.9 0.4684252553129523
53.0 0.7586380634756587
53.1 0.3237094182151024
53.2 0.9389641340362395
53.3 0.8119005933171874
53.4 0.7948936361307413
53.5 0.779360110731671
53.6 0.7838692142547717
53.7 0.19368895384142934
53.8 0.26699227696430156
53.9 0.5761095080450014
54.0 0.9082364035125462
54.1 0.21303811367922962
54.2 0.23530492697510175
54.3 0.15519409299036233
54.4 0.20364797837559065
54.5 0.11766811530705948
54.6 0.8748859305424279
54.7 0.7543296224612077
54.8 0.41499503398192694
54.9 0.008351236653803037
55.0 0.43665468793703666
55.1 0.30803251638285933
55.2 0.7343950491643249
55.3 0.27947163262920943
55.4 0.5310095176452172
55.5 0.5641959080682378
55.6 0.9809909141520602
55.7 0.41398198690603194
55.8 0.18665276496128647
55.9 0.541802204945111
56.0 0.7732476386485354
56.1 0.12353678220745014
56.2 0.7015560776821521
56.3 0.39387882431937177
56.4 0.5848238455749437
56.5 0.21312703216197448
56.6 0.7673167583964103
56.7 0.2647686981745132
56.8 0.5150151012459117
56.9 0.13814577447197576
57.0 0.029419948479746418
57.1 0.09119383872352821
57.2 0.06000219009574349
57.3 0.3258426104982225
57.4 0.860645648976953
57.5 0.4374653954353037
57.6 0.028842180151725745
57.7 0.6200204161991739
57.8 0.2804671614641665
57.9 0.009073931333584077
58.0 0.07232398279813775
58.1 0.8336871930326047
58.2 0.5792131470174102
58.3 0.8257007113001562
58.4 0.6207232229961193
58.5 0.7136186073923895
58.6 0.7259956235754166
58.7 0.43660451579612475
58.8 0.2688176371969098
58.9 0.005837088371851357
59.0 0.9603404398700939
59.1 0.7151962365636774
59.2 0.7595115054507329
59.3 0.624787846699652
59.4 0.7741103893206337
59.5 0.3197586993165267
59.6 0.04023684415408663
59.7 0.3988599718610535
59.8 0.4616517989243721
59.9 0.6637967204282911
60.0 0.542600007267162
60.1 0.39766981013808084
60.2 0.6329349110678747
60.3 0.2977027414642733
60.4 0.18626852943551744
60.5 0.8586990341683548
60.6 0.8022944110184004
60.7 0.429837637032398
60.8 0.6858698982062786
60.9 0.19883109438400015
61.0 0.2775296132837712
61.1 0.8003478492389337
61.2 0.020260766885213208
61.3 0.4914925487281053
61.4 0.4109555457194217
61.5 0.16021931379468485
61.6 0.6079184017956191
61.7 0.450640924599725
61.8 0.353568874607836
61.9 0.732971377930234
62.0 0.8475434230329912
62.1 0.02872297028965834
62.2 0.5710461865301437
62.3 0.5195846263190376
62.4 0.6769931292470338
62.5 0.8685495277111478
62.6 0.3586221588197264
62.7 0.8140319121290693
62.8 0.6109174078887446
62.9 0.9556771217260184
63.0 0.5583687701398343
63.1 0.9813470202330465
63.2 0.7600381356149811
63.3 0.594521432898276
63.4 0.6232905230722574
63.5 0.7746957561984511
63.6 0.9419214575853657
63.7 0.6702446600162753
63.8 0.3177313537278004
63.9 0.5154364346489335
64.0 0.49823084422306385
64.1 0.21856981731573286
64.2 0.8569785028859571
64.3 0.3369282417749133
64.4 0.5176581305474658
64.5 0.9272412543792757
64.6 0.6263457660988351
64.7 0.36067900287525184
64.8 0.7639890899396115
64.9 0.15586675338704795
65.0 0.9221800483901812
65.1 0.17199567352510417
65.2 0.6557616963381733
65.3 0.21878979570198778
65.4 0.8221530004660899
65.5 0.2011633563754218
65.6 0.6350001236409076
65.7 0.5305726528166538
65.8 0.5222171864678351
65.9 0.5619293148728114
66.0 0.49332813586021884
66.1 0.7227442257579704
66.2 0.7036373071865707
66.3 0.824622584977053
66.4 0.3607981556172459
66.5 0.4418911113219904
66.6 0.5281757622033644
66.7 0.8722850915017696
66.8 0.731384317665691
66.9 0.3841048809783927
67.0 0.8537341718674798
67.1 0.442658682715699
67.2 0.5305222061924492
67.3 0.8454833962281454
67.4 0.5355743463335194
67.5 0.3024666681069534
67.6 0.927863338216447
67.7 0.9986339274832304
67.8 0.8547132105306344
67.9 0.6710474233277555
68.0 0.21387406050067262
68.1 0.5821041633961804
68.2 0.5687433286390214
68.3 0.22542428782585902
68.4 0.20264035569682767
68.5 0.9441194563578995
68.6 0.1152729779802153
68.7 0.27640475646031715
68.8 0.7074548662119944
68.9 0.26838054505658404
69.0 0.20226532881785184
69.1 0.6425391958379919
69.2 0.7456332054536375
69.3 0.8634378091481844
69.4 0.4491852345618424
69.5 0.04966683347909183
69.6 0.8766269205079386
69.7 0.8101991649989274
69.8 0.1237033128851854
69.9 0.4499024805568936
70.0 0.8182753837361711
70.1 0.8823662228384311
70.2 0.6605683205470564
70.3 0.6132422158769358
70.4 0.4513705051085676
70.5 0.43442403268269764
70.6 0.940566351040335
70.7 0.9075035306268846
70.8 0.9310270140663084
70.9 0.44891135101915325
71.0 0.03241770761778274
71.1 0.2553014930458449
71.2 0.07580968154445425
71.3 0.54059601419759
71.4 0.7000265899258808
71.5 0.9762101817255227
71.6 0.9032254277528228
71.7 0.1605620852182461
71.8 0.1443966348357682
71.9 0.43432237142698615
72.0 0.10591364624585932
72.1 0.4351116136937785
72.2 0.9534906855354847
72.3 0.3644972004249176
72.4 0.9540978943315743
72.5 0.05491499958310548
72.6 0.04822348833874999
72.7 0.47215492294161304
72.8 0.705718255348652
72.9 0.3999115988111874
73.0 0.3039850888792808
73.1 0.8847836985214199
73.2 0.11469777672253506
73.3 0.5758636817116518
73.4 0.8926815769941971
73.5 0.19438334393153175
73.6 0.7037782538366307
73.7 0.3209137301746653
73.8 0.9869932311990153
73.9 0.04929604056865838
74.0 0.1364664814745834
74.1 0.8838454063823258
74.2 0.18193356580744532
74.3 0.4102357826838355
74.4 0.16093182461394673
74.5 0.6935526808475706
74.6 0.6777947311164291
74.7 0.8896647822985312
74.8 0.5063964476629668
74.9 0.11136722107287399
75.0 0.06933182070363009
75.1 0.5320065917442766
75.2 0.7086977756812897
75.3 0.7868107241678659
75.4 0.3897941972880548
75.5 0.7890139835382541
75.6 0.6314915656879503
75.7 0.44792025884745207
75.8 0.6473962424010408
75.9 0.46789401685749127
76.0 0.71809864721285
76.1 0.40184990068847093
76.2 0.6247662083798511
76.3 0.7633636474672778
76.4 0.43266200851040687
76.5 0.06593121924085744
76.6 0.20401774381983737
76.7 0.9704352231805579
76.8 0.5563204079465927
76.9 0.14587121671743986
77.0 0.8323117131492765
77.1 0.8067825392344639
77.2 0.6755796485353361
77.3 0.863187519994729
77.4 0.11837382831637357
77.5 0.9035271360457519
77.6 0.33965572106103353
77.7 0.9016773685228703
77.8 0.6771848402842965
77.9 0.47357820818684015
78.0 0.8978639609146366
78.1 0.19634685674933317
78.2 0.31806789492485765
78.3 0.22891925744839461
78.4 0.6228899675749522
78.5 0.9135909293028708
78.6 0.4623878420167235
78.7 0.9057786781366718
78.8 0.31464662947679034
78.9 0.7941012328840443
79.0 0.9826549223539675
79.1 0.2279514989714508
79.2 0.8564972240607555
79.3 0.9261723064370251
79.4 0.015179186622404212
79.5 0.9562558151370245
79.6 0.8000566192174599
79.7 0.7294346236993388
79.8 0.7872766448017695
79.9 0.892555972432156
80.0 0.9987305428912411
80.1 0.8340270536075012
80.2 0.5236337550581086
80.3 0.5682089870539179
80.4 0.2343750490493626
80.5 0.11466347677826284
80.6 0.1335883467633632
80.7 0.9919179219468441
80.8 0.02291966261505586
80.9 0.5303619785444105
81.0 0.9661036140878936
81.1 0.3655961846822897
81.2 0.08921919693968501
81.3 0.6768783691420026
81.4 0.06439578883247699
81.5 0.10052677177176846
81.6 0.2087853375982717
81.7 0.3124517551534607
81.8 0.061067531901877276
81.9 0.11393191032050992
82.0 0.34571083586785056
82.1 0.23672021617821712
82.2 0.031520732500145886
82.3 0.8351959312411827
82.4 0.02200604828495997
82.5 0.15589738649182183
82.6 0.20939683989615043
82.7 0.28764957641058275
82.8 0.3289330141732402
82.9 0.4951705613367939
83.0 0.251228619119563
83.1 0.14329050919962355
83.2 0.6674745263145296
83.3 0.34624400837192426
83.4 0.6326355677285634
83.5 0.25369198556781886
83.6 0.06083192237318821
83.7 0.6156915798110641
83.8 0.011015652131448967
83.9 0.39159299722087765
84.0 0.7025054425307619
84.1 0.27526864808920976
84.2 0.8978797420991304
84.3 0.35857105736664163
84.4 0.7006433101553289
84.5 0.6417644963889974
84.6 0.8890501260182168
84.7 0.18096309477301137
84.8 0.4524857499405328
84.9 0.16413825786298547
85.0 0.3361719789333976
85.1 0.7388943229796344
85.2 0.33294953097636026
85.3 0.06845618305841361
85.4 0.675993996927972
85.5 0.046025666029621624
85.6 0.13377037660739333
85.7 0.9316231972243975
85.8 0.4045265302065606
85.9 0.17608179768394996
86.0 0.8123567747456475
86.1 0.9925742241250269
86.2 0.6860956052398298
86.3 0.22385575160252338
86.4 0.08097879459361339
86.5 0.24393358037040144
86.6 0.04444492872786752
86.7 0.8594520917757421
86.8 0.7664035210038628
86.9 0.35666392842095446
87.0 0.5060991728569547
87.1 0.6616392165116938
87.2 0.46366406115095
87.3 0.48404337147043885
87.4 0.6372255699298642
87.5 0.8050078821633477
87.6 0.4045566171170708
87.7 0.8887700307119735
87.8 0.8378028646834734
87.9 0.8344225879414301
88.0 0.8020819726566196
88.1 0.87838593816888
88.2 0.7890837614963336
88.3 0.07905164855037916
88.4 0.34349745850917257
88.5 0.8518601294261217
88.6 0.8740819651949916
88.7 0.8877590027642546
88.8 0.9564266827706317
88.9 0.721890327571185
89.0 0.5246012683390854
89.1 0.06916570299807906
89.2 0.4792016169030926
89.3 0.5310205985966193
89.4 0.7874102061543172
89.5 0.6917437061380497
89.6 0.45185833253065977
89.7 0.6378672728605536
89.8 0.7796528942362017
89.9 0.14163965697714603
90.0 0.7604436383221639
90.1 0.14190793235281907
90.2 0.06623889456987708
90.3 0.10216468372276058
90.4 0.4700276295816645
90.5 0.7557148313538858
90.6 0.21772205902120306
90.7 0.24017826666024328
90.8 0.7253471197481192
90.9 0.07086306305910405
91.0 0.35169636400392884
91.1 0.5274603266913112
91.2 0.4993512481334141
91.3 0.8284595789610364
91.4 0.07203448722503815
91.5 0.0945852678758663
91.6 0.6838888272800492
91.7 0.9640818517684013
91.8 0.9967036981254755
91.9 0.5192579476824697
92.0 0.23565693105914315
92.1 0.40567962247129175
92.2 0.12430081729028153
92.3 0.7045413063641173
92.4 0.35781815783677545
92.5 0.6017306223281909
92.6 0.7485763900105035
92.7 0.14343350059890334
92.8 0.4748129175565646
92.9 0.3100844829298971
93.0 0.053718167506047916
93.1 0.9307577678704736
93.2 0.0631473342603576
93.3 0.8836752239579576
93.4 0.8328207652110632
93.5 0.216847523031518
93.6 0.07005234071154405
93.7 0.06885621664263986
93.8 0.026544424957416147
93.9 0.02638445480076657
94.0 0.43882229908070297
94.1 0.4921668349557653
94.2 0.035728222767441205
94.3 0.11629006090724053
94.4 0.0607844532076107
94.5 0.30389224110110186
94.6 0.5242700884511274
94.7 0.6929739231115665
94.8 0.37757557913085216
94.9 0.8850924691780111
95.0 0.018769144919130197
95.1 0.47766565860881344
95.2 0.42744970657600073
95.3 0.3307075734668633
95.4 0.7896439850321468
95.5 0.0963754136396588
95.6 0.6358967367263181
95.7 0.10476649958535339
95.8 0.008961918787097924
95.9 0.17983586899576492
96.0 0.3525227452907706
96.1 0.6044175138300576
96.2 0.5053704522413418
96.3 0.6862358610772943
96.4 0.7243835006625077
96.5 0.8416858886444215
96.6 0.015590253626563718
96.7 0.7790968444893035
96.8 0.9044600421744855
96.9 0.26841075635154976
97.0 0.6432492793145368
97.1 0.59054199570271
97.2 0.73817894032268
97.3 0.2589928250818864
97.4 0.6051007403750972
97.5 0.8981642325142899
97.6 0.5193276410789177
97.7 0.26556173314665193
97.8 0.98103736961319
97.9 0.43579571639551656
98.0 0.9016002674383997
98.1 0.11467978301490898
98.2 0.9852774959208757
98.3 0.17432338359563415
98.4 0.3317492890345368
98.5 0.40877381587323486
98.6 0.12732896227445553
98.7 0.6608656439625472
98.8 0.4498684827664718
98.9 0.013784608381937362
99.0 0.9409339054041285
99.1 0.6491402275661081
99.2 0.5352239595959188
99.3 0.25329957640403383
99.4 0.5125157598254965
99.5 0.9417049797062423
99.6 0.48577985867746193
99.7 0.5035363448185199
99.8 0.511968750117135
99.9 0.15905746249997266
