28.2 0.9527812232770256
28.3 0.9211135783376662
28.4 0.9307501527573481
28.5 0.4615346548425888
28.6 0.434674654027298
28.7 0.2183501691804605
28.8 0.48043311974164576
28.9 0.8796971571850354
29.0 0.7711967560768072
29.1 0.7353042643564331
29.2 0.5208800665721399
29.3 0.10773549147385403
29.4 0.34114543013794013
29.5 0.44488818129005436
29.6 0.8025767336521308
29.7 0.7552831895920831
29.8 0.475609384410799
29.9 0.9306151944529778
30.0 0.6946897868013784
30.1 0.5988600197341413
30.2 0.7447927092627691
30.3 0.5611973593154108
30.4 0.2587221038567646
30.5 0.10252001650227026
30.6 0.4467971188323087
30.7 0.4697344527091105
30.8 0.8551048529803604
30.9 0.2808758608023775
31.0 0.7934621092929623
31.1 0.10342986346786841
31.2 0.6641789328148229
31.3 0.6689599167699863
31.4 0.57039872272873
31.5 0.9451594150782633
31.6 0.06174372289362328
31.7 0.3525896551330218
31.8 0.9391626695353171
31.9 0.7918244017733754
32.0 0.6751793473856901
32.1 0.4168071619885663
32.2 0.28428657634628407
32.3 0.4907662738932333
32.4 0.38247518104160205
32.5 0.5566182624923321
32.6 0.36948101503572955
32.7 0.7936253776527304
32.8 0.5277356029057071
32.9 0.8705001446028849
33.0 0.2297603175002712
33.1 0.8746733446389507
33.2 0.14638874602838237
33.3 0.10817988749822138
33.4 0.31531939595393516
33.5 0.9669190487034354
33.6 0.13730646368675145
33.7 0.9953118834437431
33.8 0.5703768633771799
33.9 0.9685089677119938
34.0 0.2960444412281647
34.1 0.006175551593720364
34.2 0.16379438288747913
34.3 0.7639135586395293
34.4 0.6113377961766971
34.5 0.8959802792718538
34.6 0.5608961354820927
34.7 0.45803564567846605
34.8 0.619031009906969
34.9 0.7496583840840628
35.0 0.5101235156884225
35.1 0.3798480099778379
35.2 0.1503127001285427
35.3 0.9478816350283447
35.4 0.5376238129435479
35.5 0.15764006084242366
35.6 0.694950881922524
35.7 0.3772180850940826
35.8 0.04082998185970884
35.9 0.8318867318173713
36.0 0.8131450458556106
36.1 0.39929131046346567
36.2 0.2029995969264853
36.3 0.3625897393821558
36.4 0.4490341836499659
36.5 0.6025639944972382
36.6 0.12078738607096152
36.7 0.12162678540628484
36.8 0.7405352608195762
36.9 0.9887610489807327
37.0 0.11221969664307828
37.1 0.9589031597602553
37.2 0.9755896275297538
37.3 0.058935308079951364
37.4 0.32966443271675594
37.5 0.03953677298854528
37.6 0.0076734595818328585
37.7 0.0020017962139918894
37.8 0.7994329556853328
37.9 0.9782622503484419
38.0 0.6562265568691067
38.1 0.3373098638445442
38.2 0.25524736358926886
38.3 0.615428073981219
38.4 0.8486565799138547
38.5 0.5968736381005815
38.6 0.9016472626676614
38.7 0.5552181168032707
38.8 0.09397600544179063
38.9 0.6110273404287617
39.0 0.7961685369906316
39.1 0.08344246959383925
39.2 0.783719933275723
39.3 0.860787852813547
39.4 0.3981123484789953
39.5 0.961064881321253
39.6 0.10869401931188392
39.7 0.48564593999376116
39.8 0.2067266919216048
39.9 0.9032831581864488
40.0 0.2100951493353877
40.1 0.40259453801222705
40.2 0.24468763839668603
40.3 0.7918860403944313
40.4 0.15794246782581275
40.5 0.09125894296386498
40.6 0.0196413336233105
40.7 0.036270329075551305
40.8 0.445637479811104
40.9 0.06220811194558801
41.0 0.7975078230794272
41.1 0.07284249702021518
41.2 0.44223193298715363
41.3 0.3464406883544318
41.4 0.8183470142947706
41.5 0.442758654150502
41.6 0.2597460449227312
41.7 0.9962534940751868
41.8 0.42650313492075786
41.9 0.8884167060808197
42.0 0.05320129825368476
42.1 0.0743133880421027
42.2 0.966882091128395
42.3 0.8001296201312991
42.4 0.9489806166851583
42.5 0.257940839006513
42.6 0.6845377743841228
42.7 0.91484264466508
42.8 0.039531537074248085
42.9 0.3040722396937318
43.0 0.2968966107072969
43.1 0.17237816282199156
43.2 0.5002660836104312
43.3 0.9617101948903681
43.4 0.3659543749816742
43.5 0.006648755529897281
43.6 0.34818277311073853
43.7 0.37353409477463234
43.8 0.5624517939572232
43.9 0.9502457468066297
44.0 0.5074722045666854
44.1 0.4332879268664049
44.2 0.9305719486297039
44.3 0.10689065085040934
44.4 0.6999137162586193
44.5 0.47154465157600906
44.6 0.567348528850727
44.7 0.7400048986082394
44.8 0.9946633462726798
44.9 0.2538926865840234
45.0 0.5799617315016375
45.1 0.6594361537272663
45.2 0.9815487077942514
45.3 0.5944235160411111
45.4 0.9866331930129321
45.5 0.051738212732514624
45.6 0.11038772723755393
45.7 0.02139137383077578
45.8 0.9162853492850328
45.9 0.647198922564347
46.0 0.01240188698449793
46.1 0.02927941027800207
46.2 0.25151265046178234
46.3 0.28024089357980714
46.4 0.7593638792465675
46.5 0.3632038667913054
46.6 0.34180351157356126
46.7 0.8097903018925665
46.8 0.8975270838153622
46.9 0.3512757529356761
47.0 0.17244405568290527
47.1 0.702257993386442
47.2 0.05872065762912519
47.3 0.12301357427425313
47.4 0.09193922105072391
47.5 0.8927564522449082
47.6 0.07979836777587625
47.7 0.7811586199636792
47.8 0.7203196060822019
47.9 0.5543826274330512
48.0 0.34417591696789596
48.1 0.05077059987987872
48.2 0.5893346272836719
48.3 0.048964355154948666
48.4 0.8536781153944715
48.5 0.35698743100505065
48.6 0.8163719102590636
48.7 0.4256597509525615
48.8 0.12334250291159289
48.9 0.5666673854548692
49.0 0.7902696000878525
49.1 0.15239884437477108
49.2 0.7229939942794293
49.3 0.8621307974485716
49.4 0.13517587388463714
49.5 0.5558170896398954
49.6 0.05413933032054841
49.7 0.8757845657425466
49.8 0.4279583162157309
49.9 0.36127711605982166
50.0 0.555427947850251
50.1 0.26305228024639915
50.2 0.2311545621501284
50.3 0.32710816503507706
50.4 0.03554530583491652
50.5 0.15906223375225437
50.6 0.5011059195744821
50.7 0.4066072552870684
50.8 0.9574126566426507
50.9 0.0009814761441733725
51.0 0.7656199998067174
51.1 0.28868799708522985
51.2 0.24376926942433838
51.3 0.46849616769246666
51.4 0.7531541524685516
51.5 0.19733854555632693
51.6 0.544759291233834
51.7 0.7372279513926902
51.8 0.8578448372172504
51.9 0.011197789037599498
52.0 0.9577390974817888
52.1 0.5979201947234563
52.2 0.2925311050876033
52.3 0.16976110524430232
52.4 0.9168280652763147
52.5 0.023637104851186093
52.6 0.6134606858273798
52.7 0.20688295371474913
52.8 0.8224699089979891
52.9 0.7777219195779871
53.0 0.06261822297385096
53.1 0.223696921460475
53.2 0.32102897375413036
53.3 0.13844491855095967
53.4 0.6811969300894093
53.5 0.5956262424011473
53.6 0.8839303532348973
53.7 0.5237049294477713
53.8 0.8986184493200846
53.9 0.8950273812390064
54.0 0.1316161274541076
54.1 0.5536925542781139
54.2 0.40893186498983874
54.3 0.5248559945504498
54.4 0.8709909572127433
54.5 0.6327505366725588
54.6 0.5558040596244151
54.7 0.6819937353027451
54.8 0.8274229793666078
54.9 0.23882885786982072
55.0 0.23755274259804504
55.1 0.2673178878618785
55.2 0.2214869086220887
55.3 0.352477048953258
55.4 0.7861925671331417
55.5 0.615181963061966
55.6 0.6417841342107362
55.7 0.4973844594409296
55.8 0.5652706159393098
55.9 0.1959671874492428
56.0 0.7615420252629149
56.1 0.9692428954146485
56.2 0.12620714708126501
56.3 0.2431824993889329
56.4 0.66026034189674
56.5 0.30709813078991954
56.6 0.5421103911198716
56.7 0.058380331431593456
56.8 0.5431423676209677
56.9 0.9210701762574987
57.0 0.5634818169548244
57.1 0.17511405751085207
57.2 0.8107231249420186
57.3 0.16037673593633425
57.4 0.6201932088793131
57.5 0.9574832564936822
57.6 0.17819449647372534
57.7 0.2962468879771936
57.8 0.9226873112165197
57.9 0.31405726644276877
58.0 0.5001226334444889
58.1 0.43665689645211514
58.2 0.7652900850850001
58.3 0.9426909143910996
58.4 0.7643591414242982
58.5 0.7870869068757835
58.6 0.15630618738363006
58.7 0.5973069431775085
58.8 0.17635205050319958
58.9 0.8565925374261579
59.0 0.8365373965436611
59.1 0.6190907253597175
59.2 0.6058580556716553
59.3 0.6895741542073481
59.4 0.13260215970945702
59.5 0.2012035259485908
59.6 0.16038526447524803
59.7 0.8016983109478426
59.8 0.803145687296579
59.9 0.5069285257551788
60.0 0.6954756125867457
60.1 0.9624176354190775
60.2 0.713346339573827
60.3 0.4203830279602966
60.4 0.06954676529557041
60.5 0.5559179853012683
60.6 0.9008075869024459
60.7 0.5088265006126762
60.8 0.7353628740747991
60.9 0.816441213854011
61.0 0.6709115184157965
61.1 0.2581699489877283
61.2 0.6563826975444293
61.3 0.07848296579466901
61.4 0.7783073939686523
61.5 0.22655410044416927
61.6 0.6734097431150922
61.7 0.23471440858002496
61.8 0.5011772465335171
61.9 0.4133545746320667
62.0 0.23270367264042674
62.1 0.2816229418671643
62.2 0.17757832461446604
62.3 0.35700141146150965
62.4 0.5198871615900412
62.5 0.9969672625890129
62.6 0.31897724257981463
62.7 0.8318975183675489
62.8 0.35860316252318986
62.9 0.6779161826812261
63.0 0.906773643482526
63.1 0.2247520578343538
63.2 0.4493392936831292
63.3 0.30892233372860817
63.4 0.21232860776341853
63.5 0.35091090613346226
63.6 0.712927301579392
63.7 0.06942381105642106
63.8 0.6496698918724761
63.9 0.4924803457520918
64.0 0.44528270433250117
64.1 0.5076829712203011
64.2 0.9324439822480333
64.3 0.6135124031950144
64.4 0.9929061746786246
64.5 0.3154698860247127
64.6 0.09835678606860436
64.7 0.7235407752077939
64.8 0.8232962990028326
64.9 0.9460332496474604
65.0 0.8373299517676138
65.1 0.025053499426946776
65.2 0.8492698994683976
65.3 0.8968617657433444
65.4 0.21007257987480113
65.5 0.8137546158689709
65.6 0.6271992963083344
65.7 0.1888165934130876
65.8 0.46413026909261346
65.9 0.17272538736440793
66.0 0.7154372677749284
66.1 0.5727270847859751
66.2 0.2494825079232439
66.3 0.4634486257746424
66.4 0.3627311726906401
66.5 0.8057450553665533
66.6 0.5555986583786792
66.7 0.4046367022738104
66.8 0.38981030777316056
66.9 0.5101060659199448
67.0 0.5969233868395561
67.1 0.9695965338653981
67.2 0.5097888176163226
67.3 0.07969489185592483
67.4 0.4006084340285361
67.5 0.632592946901617
67.6 0.5309579586112203
67.7 0.43425238678220646
67.8 0.9594470854642555
67.9 0.1377811622590848
68.0 0.3828820400561732
68.1 0.8601513636614487
68.2 0.8243160866402985
68.3 0.8118066424294877
68.4 0.21581837560932515
68.5 0.24140855515041118
68.6 0.18623484323223022
68.7 0.8782061558360292
68.8 0.31098662080270956
68.9 0.68395862211695
69.0 0.6734193465241927
69.1 0.2569003249990116
69.2 0.46670904143966113
69.3 0.7139336804907874
69.4 0.593337144374748
69.5 0.0431998473086549
69.6 0.5506789409298484
69.7 0.21075797541920954
69.8 0.612427177430129
69.9 0.8463213408770551
70.0 0.7181969307284796
70.1 0.42375900109457193
70.2 0.13271005187740867
70.3 0.2543018975653145
70.4 0.951491661205599
70.5 0.21252179401687588
70.6 0.8124420418659221
70.7 0.6933857156127384
70.8 0.01660732548354951
70.9 0.849293415817964
71.0 0.27513897209221355
71.1 0.9909061610451813
71.2 0.9106806881165451
71.3 0.4198799794893327
71.4 0.6015736762912118
71.5 0.7716434144619465
71.6 0.8137795163016658
71.7 0.3754323051985798
71.8 0.2892750867603506
71.9 0.860451603274154
72.0 0.3449018149269212
72.1 0.8780764740907421
72.2 0.5895005420865305
72.3 0.33350746276244314
72.4 0.15293586054452218
72.5 0.8212110566666307
72.6 0.061139672677454925
72.7 0.6537016715408843
72.8 0.13146676819116684
72.9 0.3667067937267799
73.0 0.692392632013667
73.1 0.34887401793827383
73.2 0.6714679031548518
73.3 0.03419093292580304
73.4 0.6005883155373734
73.5 0.8870939349082531
73.6 0.33188787686616855
73.7 0.24777488570213435
73.8 0.7300776287513905
73.9 0.8471636733445768
74.0 0.1857688157201976
74.1 0.5247541827768051
74.2 0.46799852071276987
74.3 0.9259141418468304
74.4 0.3163992003775874
74.5 0.6484489805070306
74.6 0.6159569351750865
74.7 0.029628012298764664
74.8 0.6568437381316239
74.9 0.122642629812878
75.0 0.6175821533206375
75.1 0.47821476307753946
75.2 0.2667588872510367
75.3 0.778636728851903
75.4 0.737107186367369
75.5 0.5699280194713984
75.6 0.266547892870654
75.7 0.3355399090611377
75.8 0.23135368416554422
75.9 0.6094304846611746
76.0 0.5934392321902447
76.1 0.019137402874751963
76.2 0.01964021640911607
76.3 0.7510297372298866
76.4 0.12991355964739634
76.5 0.7749789023062102
76.6 0.21156000234694386
76.7 0.9659181813897224
76.8 0.6871467490570188
76.9 0.6280480464676985
77.0 0.46672383829836767
77.1 0.9961348133926101
77.2 0.15607443749073446
77.3 0.19338803376630345
77.4 0.24862447656756145
77.5 0.946819746594825
77.6 0.9019888745738506
77.7 0.46145736462282255
77.8 0.5248739341597747
77.9 0.29934082461130757
78.0 0.26064590735533355
78.1 0.4056479308642479
78.2 0.7724440081068371
78.3 0.8278524260984096
78.4 0.14092666017455316
78.5 0.6014804745380906
78.6 0.7245864800428012
78.7 0.5568469088453223
78.8 0.49027478373422784
78.9 0.7853039029848968
79.0 0.8898045937643018
79.1 0.8994132086682757
79.2 0.7898274094339286
79.3 0.18698161720697923
79.4 0.06884442040429348
79.5 0.26785482232686586
79.6 0.06142390604837518
79.7 0.8596404753055138
79.8 0.1400743938003949
79.9 0.17144012415093393
80.0 0.6238767013324958
80.1 0.2323625636631923
80.2 0.4069895072864443
80.3 0.5782599219643396
80.4 0.8123622231614401
80.5 0.5308284924005804
80.6 0.8437390810612678
80.7 0.21760120670398936
80.8 0.1677467279063868
80.9 0.9408398965172429
81.0 0.336149008950635
81.1 0.2902100269153216
81.2 0.12572797973431982
81.3 0.6884840446015483
81.4 0.5031006171256628
81.5 0.28940955541073704
81.6 0.6416791804266113
81.7 0.888236382403695
81.8 0.5111342661661721
81.9 0.7802618065166299
82.0 0.7170977006448376
82.1 0.00016069471162991642
82.2 0.9486598577207612
82.3 0.34122378351892313
82.4 0.7732716813523515
82.5 0.2965449874289427
82.6 0.3711899788261041
82.7 0.697906551465965
82.8 0.5581936725322525
82.9 0.897130162870688
83.0 0.3832081264082637
83.1 0.5632501152842178
83.2 0.03491658791113874
83.3 0.25923753766798546
83.4 0.8166359823291534
83.5 0.9862513148941302
83.6 0.4894325562649373
83.7 0.7219542569205148
83.8 0.3009464839804492
83.9 0.9001324171855483
84.0 0.8753842690585605
84.1 0.5679394289910663
84.2 0.4554246825909076
84.3 0.36972840572497984
84.4 0.8048904161776643
84.5 0.6218928405485651
84.6 0.39267665320829315
84.7 0.7374421519797733
84.8 0.7350394067605962
84.9 0.49258638742783023
85.0 0.5475460266911376
85.1 0.6316339807704077
85.2 0.11864434681254062
85.3 0.7896360733122215
85.4 0.17722450867973338
85.5 0.5005921402610912
85.6 0.24702408975375353
85.7 0.46180488471929676
85.8 0.20204242923243063
85.9 0.6314056034177427
86.0 0.9001086754023588
86.1 0.05797133370463804
86.2 0.971308951060897
86.3 0.975360493553061
86.4 0.12380585860125846
86.5 0.9886557683709959
86.6 0.7397170695414724
86.7 0.3692797660188866
86.8 0.0003360532448884317
86.9 0.9279792954901356
87.0 0.3748328291092139
87.1 0.887405537571566
87.2 0.2627487302321353
87.3 0.8086221005354859
87.4 0.448387707671942
87.5 0.9141152531836725
87.6 0.3288620801437745
87.7 0.046437782410110616
87.8 0.9837513806544823
87.9 0.5596793292904706
88.0 0.03559896754064832
88.1 0.8668769034680238
88.2 0.9703060596182544
88.3 0.45950309988859006
88.4 0.48495415410595133
88.5 0.15824122115093928
88.6 0.04181743415534114
88.7 0.570951033405399
88.8 0.3429823154680268
88.9 0.53019426632393
89.0 0.9406889388045856
89.1 0.4962732941254809
89.2 0.6516483983109059
89.3 0.35324806862789115
89.4 0.046371126596439785
89.5 0.6651849023790428
89.6 0.9704208374378268
89.7 0.9524044926074974
89.8 0.20793148036443074
89.9 0.005507430076152529
90.0 0.792113117912631
90.1 0.7150428691880735
90.2 0.30302412132467205
90.3 0.016223475753872035
90.4 0.7846944849756378
90.5 0.6535014139377551
90.6 0.019780187870344152
90.7 0.9262028380642613
90.8 0.2582218267332034
90.9 0.38410647700857903
91.0 0.21934194089387543
91.1 0.4949425221124231
91.2 0.3800466487098983
91.3 0.6020956268310765
91.4 0.5379471036025889
91.5 0.5509896613333672
91.6 0.1864729718704095
91.7 0.44356568715335926
91.8 0.3702958558227281
91.9 0.5869056172677661
92.0 0.8149732611588932
92.1 0.3213098625863559
92.2 0.5334682319988676
92.3 0.1739417332115286
92.4 0.08203387158493523
92.5 0.23995818162057345
92.6 0.1279512471763614
92.7 0.9824823629398052
92.8 0.11073672986623169
92.9 0.46589751523491935
93.0 0.04205201637808259
93.1 0.14436494718696824
93.2 0.41022137179400153
93.3 0.24548999824282194
93.4 0.617412953148779
93.5 0.5970948348495015
93.6 0.9852562147901471
93.7 0.2505849452065342
93.8 0.17256769748535358
93.9 0.8234807413744422
94.0 0.97260898562841
94.1 0.4128012920167127
94.2 0.38012159905201903
94.3 0.15168198495489352
94.4 0.9452088377537395
94.5 0.3919201411683753
94.6 0.7559353126519213
94.7 0.8168433916682617
94.8 0.3237246926860355
94.9 0.6326205802106628
95.0 0.9536186079845048
95.1 0.6654709445684541
95.2 0.028118114592292208
95.3 0.8556537754211349
95.4 0.4535676815558124
95.5 0.7182924091080471
95.6 0.3645111804724104
95.7 0.4566152286999993
95.8 0.4433830736724246
95.9 0.10762004839343758
96.0 0.5530715766072826
96.1 0.33379631286623
96.2 0.4502222954114393
96.3 0.5722937815011124
96.4 0.5688470681150809
96.5 0.5875332448272633
96.6 0.7070473585920158
96.7 0.216358972601105
96.8 0.665366995090303
96.9 0.28249348375090955
97.0 0.5418697406232365
97.1 0.9217284281149409
97.2 0.3982163729212085
97.3 0.890989397261176
97.4 0.4600748174248983
97.5 0.872509352591213
97.6 0.4114663124118389
97.7 0.832816444331524
97.8 0.6289894404085342
97.9 0.29974844968443093
98.0 0.7145787509515483
98.1 0.8953682990727664
98.2 0.19190062268222322
98.3 0.36400836753138444
98.4 0.6518875172362121
98.5 0.8509211959050174
98.6 0.39191152947775193
98.7 0.7552835375387738
98.8 0.2755941613482544
98.9 0.8586100878418038
99.0 0.09439850550228907
99.1 0.2541685482099589
99.2 0.2841607785618428
99.3 0.5214575622726287
99.4 0.31388886783996256
99.5 0.8109936708984357
99.6 0.6109633578924468
99.7 0.35157758211248347
99.8 0.1967597008074048
99.9 0.7523906304790601
